Date,WT_0,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_7,WT_8
2000-01-01 00:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 01:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 02:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 03:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 04:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 05:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 06:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 07:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 08:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 09:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 10:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 11:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 12:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 13:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 14:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 15:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 16:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 17:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 18:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 19:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 20:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 21:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 22:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-01 23:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 00:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 01:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 02:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 03:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 04:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 05:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 06:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 07:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 08:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 09:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 10:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 11:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 12:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 13:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 14:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 15:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 16:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 17:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 18:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 19:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 20:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 21:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 22:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-02 23:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 00:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 01:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 02:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 03:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 04:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 05:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 06:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 07:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 08:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 09:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 10:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 11:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 12:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 13:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 14:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 15:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 16:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 17:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 18:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 19:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 20:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 21:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 22:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-03 23:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 00:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 01:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 02:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 03:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 04:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 05:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 06:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 07:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 08:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 09:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 10:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 11:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 12:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 13:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 14:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 15:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 16:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 17:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 18:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 19:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 20:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 21:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 22:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-04 23:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 00:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 01:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 02:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 03:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 04:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 05:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 06:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 07:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 08:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 09:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 10:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 11:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 12:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 13:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 14:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 15:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 16:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 17:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 18:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 19:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 20:00:00,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55,99.55
2000-01-05 21:00:00,99.55,99.556135104,99.556135104,99.556135104,99.556135104,99.556135104,99.556135104,99.55,99.55
2000-01-05 22:00:00,99.5500283796,99.579504308,99.5795419878,99.5795496023,99.5795558364,99.5795609406,99.5795565717,99.5500085478,99.55
2000-01-05 23:00:00,99.5501644705,99.603309297,99.6035275033,99.6035718129,99.603608023,99.6036376685,99.6036122867,99.5500496941,99.5500000097
2000-01-06 00:00:00,99.5504087455,99.6275097416,99.6280513299,99.6281622256,99.6282525627,99.6283265188,99.6282631707,99.5501241741,99.5500000664
2000-01-06 01:00:00,99.5507614965,99.6520654392,99.653073033,99.6532811566,99.6534501384,99.6535884703,99.6534699233,99.5510846986,99.5500002078
2000-01-06 02:00:00,99.5512228375,99.6769379183,99.6785536724,99.6788903564,99.6791628257,99.6793858589,99.6791958179,99.5703439819,99.5500014441
2000-01-06 03:00:00,99.5517927148,99.7020919666,99.7044573454,99.7049545549,99.7053556389,99.7056839274,99.7054313178,99.589950811,99.5500246479
2000-01-06 04:00:00,99.5524709242,99.7274969786,99.7307525574,99.7314428363,99.7319979092,99.7324522475,99.7321460359,99.609878964,99.5500701333
2000-01-06 05:00:00,99.5532571338,99.7531280275,99.7574133265,99.7583297483,99.7590643995,99.759665795,99.7593149733,99.6301074987,99.550138184
2000-01-06 06:00:00,99.5541509124,99.7789665885,99.7844199433,99.7855960696,99.786536077,99.7873057275,99.7869193013,99.6506215353,99.5502290592
